,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
5630,love grows (where my rosemary goes) - re-recorded,edison lighthouse ,spotify:track:2gcaf4gp9asozolpn9cgzk,0.598,0.56,9,-12.303,1,0.0291,0.0212,0.0,0.284,0.686,117.722,audio_features,2gcaf4gp9asozolpn9cgzk,https://api.spotify.com/v1/tracks/2gcaf4gp9asozolpn9cgzk,https://api.spotify.com/v1/audio-analysis/2gcaf4gp9asozolpn9cgzk,153307,4
5631,slow show,the national ,spotify:track:6vmvnj64loyws3vs4vzbgv,0.575,0.705,4,-8.421,1,0.0319,0.665,0.897,0.13,0.545,150.045,audio_features,6vmvnj64loyws3vs4vzbgv,https://api.spotify.com/v1/tracks/6vmvnj64loyws3vs4vzbgv,https://api.spotify.com/v1/audio-analysis/6vmvnj64loyws3vs4vzbgv,248267,4
5632,take good care of my baby,bobby vee ,spotify:track:19zai2lnudj8tvpa6gwvws,0.459,0.444,5,-11.718,1,0.0325,0.438,0.0,0.0867,0.712,80.731,audio_features,19zai2lnudj8tvpa6gwvws,https://api.spotify.com/v1/tracks/19zai2lnudj8tvpa6gwvws,https://api.spotify.com/v1/audio-analysis/19zai2lnudj8tvpa6gwvws,160093,4
5633,the day the world turned day-glo,x-ray spex ,spotify:track:3glu9p82uc42hjbdqi5trz,0.514,0.912,9,-4.731,1,0.0514,0.0301,0.000571,0.101,0.918,149.98,audio_features,3glu9p82uc42hjbdqi5trz,https://api.spotify.com/v1/tracks/3glu9p82uc42hjbdqi5trz,https://api.spotify.com/v1/audio-analysis/3glu9p82uc42hjbdqi5trz,170707,4
5634,blue monk,thelonious monk trio ,spotify:track:1fhwrcexxkn2fgdiriyxsg,0.448,0.342,3,-16.93,1,0.0416,0.669,0.0578,0.163,0.623,141.164,audio_features,1fhwrcexxkn2fgdiriyxsg,https://api.spotify.com/v1/tracks/1fhwrcexxkn2fgdiriyxsg,https://api.spotify.com/v1/audio-analysis/1fhwrcexxkn2fgdiriyxsg,456360,4
5635,big road blues,tommy johnson ,spotify:track:2gbwdpahtwfoqzpnckxiiu,0.706,0.14,3,-17.899,1,0.0344,0.943,0.0,0.116,0.807,111.657,audio_features,2gbwdpahtwfoqzpnckxiiu,https://api.spotify.com/v1/tracks/2gbwdpahtwfoqzpnckxiiu,https://api.spotify.com/v1/audio-analysis/2gbwdpahtwfoqzpnckxiiu,192888,4
5636,night life,mary lou williams ,spotify:track:2sq7qclku17xaarldwij3f,0.725,0.482,5,-9.527,0,0.0466,0.973,0.927,0.264,0.715,119.269,audio_features,2sq7qclku17xaarldwij3f,https://api.spotify.com/v1/tracks/2sq7qclku17xaarldwij3f,https://api.spotify.com/v1/audio-analysis/2sq7qclku17xaarldwij3f,179827,4
5637,roads,portishead ,spotify:track:6orbm1koqskltfc1rvgi5f,0.598,0.292,9,-11.829,0,0.0654,0.772,0.128,0.11,0.166,76.052,audio_features,6orbm1koqskltfc1rvgi5f,https://api.spotify.com/v1/tracks/6orbm1koqskltfc1rvgi5f,https://api.spotify.com/v1/audio-analysis/6orbm1koqskltfc1rvgi5f,305160,4
5638,planet of sound,pixies ,spotify:track:7lpjoyktjqwbc1vigyijgi,0.432,0.989,2,-10.45,1,0.0509,0.00364,0.542,0.802,0.0399,154.851,audio_features,7lpjoyktjqwbc1vigyijgi,https://api.spotify.com/v1/tracks/7lpjoyktjqwbc1vigyijgi,https://api.spotify.com/v1/audio-analysis/7lpjoyktjqwbc1vigyijgi,126333,4
5639,who can it be now?,men at work ,spotify:track:5rfj2bq2pel8ybjzlzoueu,0.805,0.479,4,-14.734,1,0.0436,0.0627,0.000143,0.104,0.962,128.411,audio_features,5rfj2bq2pel8ybjzlzoueu,https://api.spotify.com/v1/tracks/5rfj2bq2pel8ybjzlzoueu,https://api.spotify.com/v1/audio-analysis/5rfj2bq2pel8ybjzlzoueu,201293,4
5640,the light pours out of me - remastered 2007,magazine ,spotify:track:5fvhuwdlepicmucbzyda9n,0.597,0.623,9,-10.786,1,0.0448,0.00021,0.56,0.2,0.826,136.061,audio_features,5fvhuwdlepicmucbzyda9n,https://api.spotify.com/v1/tracks/5fvhuwdlepicmucbzyda9n,https://api.spotify.com/v1/audio-analysis/5fvhuwdlepicmucbzyda9n,276760,4
5641,flying saucer part 1,buchanan & goodman ,spotify:track:31vjqpevn2qmj08csmdmrs,0.681,0.513,0,-9.791,1,0.522,0.968,1.43e-05,0.293,0.606,98.998,audio_features,31vjqpevn2qmj08csmdmrs,https://api.spotify.com/v1/tracks/31vjqpevn2qmj08csmdmrs,https://api.spotify.com/v1/audio-analysis/31vjqpevn2qmj08csmdmrs,155693,4
5642,black pearl,sonny charles and the checkmates ltd ,spotify:track:3ee1dqgceluya9aufvhhvr,0.378,0.759,2,-6.016,1,0.0319,0.813,0.532,0.584,0.804,95.121,audio_features,3ee1dqgceluya9aufvhhvr,https://api.spotify.com/v1/tracks/3ee1dqgceluya9aufvhhvr,https://api.spotify.com/v1/audio-analysis/3ee1dqgceluya9aufvhhvr,207227,4
5643,je m'voyais déjà,charles aznavour ,spotify:track:5oim24djcmqniihsnyxlrz,0.568,0.357,7,-13.204,1,0.196,0.705,0.0,0.165,0.918,131.099,audio_features,5oim24djcmqniihsnyxlrz,https://api.spotify.com/v1/tracks/5oim24djcmqniihsnyxlrz,https://api.spotify.com/v1/audio-analysis/5oim24djcmqniihsnyxlrz,203067,4
5644,yardbird suite - 28/3/1946,charlie parker septet miles davis ,spotify:track:2ygeni1x748bv4icftzcbf,0.799,0.277,0,-12.296,1,0.0758,0.948,0.643,0.0915,0.778,106.987,audio_features,2ygeni1x748bv4icftzcbf,https://api.spotify.com/v1/tracks/2ygeni1x748bv4icftzcbf,https://api.spotify.com/v1/audio-analysis/2ygeni1x748bv4icftzcbf,175533,4
5645,new york state of mind,billy joel ,spotify:track:6yjklmm7voszkxeuku1em1,0.506,0.373,0,-9.473,1,0.0347,0.495,3.72e-05,0.324,0.195,121.268,audio_features,6yjklmm7voszkxeuku1em1,https://api.spotify.com/v1/tracks/6yjklmm7voszkxeuku1em1,https://api.spotify.com/v1/audio-analysis/6yjklmm7voszkxeuku1em1,362400,4
5646,it's raining men,the weather girls ,spotify:track:5tgd3wh5zuznuu4tmvvjbx,0.705,0.898,5,-6.371,0,0.0702,0.207,0.00118,0.702,0.657,136.282,audio_features,5tgd3wh5zuznuu4tmvvjbx,https://api.spotify.com/v1/tracks/5tgd3wh5zuznuu4tmvvjbx,https://api.spotify.com/v1/audio-analysis/5tgd3wh5zuznuu4tmvvjbx,212000,4
5647,until you come back to me (that's what i'm gonna do),aretha franklin ,spotify:track:3ix0bms9dx9csgrhhib173,0.664,0.634,2,-6.348,1,0.0349,0.683,3.34e-05,0.221,0.666,93.914,audio_features,3ix0bms9dx9csgrhhib173,https://api.spotify.com/v1/tracks/3ix0bms9dx9csgrhhib173,https://api.spotify.com/v1/audio-analysis/3ix0bms9dx9csgrhhib173,208467,4
5648,love hurts - 2006 remaster,the everly brothers ,spotify:track:18bsg0gloifsaze7bjj0xd,0.647,0.354,6,-11.053,1,0.0249,0.822,1.61e-05,0.187,0.534,90.987,audio_features,18bsg0gloifsaze7bjj0xd,https://api.spotify.com/v1/tracks/18bsg0gloifsaze7bjj0xd,https://api.spotify.com/v1/audio-analysis/18bsg0gloifsaze7bjj0xd,141400,4
5649,save a prayer - 2001 remastered version,duran duran ,spotify:track:35flfxgx8jtwlg0ufccnp4,0.562,0.729,7,-8.076,1,0.0279,0.342,0.0,0.0829,0.659,112.956,audio_features,35flfxgx8jtwlg0ufccnp4,https://api.spotify.com/v1/tracks/35flfxgx8jtwlg0ufccnp4,https://api.spotify.com/v1/audio-analysis/35flfxgx8jtwlg0ufccnp4,326773,4
5650,mull of kintyre,denny laine ,spotify:track:3pmqh0tlzqf6npssrpgura,0.482,0.186,2,-15.834,1,0.0271,0.577,0.0,0.0959,0.327,101.24,audio_features,3pmqh0tlzqf6npssrpgura,https://api.spotify.com/v1/tracks/3pmqh0tlzqf6npssrpgura,https://api.spotify.com/v1/audio-analysis/3pmqh0tlzqf6npssrpgura,263000,3
5651,for dancers only,jimmie lunceford & his orchestra ,spotify:track:4pgdig7od6r6fgnnqbt8py,0.77,0.453,0,-9.521,0,0.0884,0.749,0.361,0.0911,0.695,77.338,audio_features,4pgdig7od6r6fgnnqbt8py,https://api.spotify.com/v1/tracks/4pgdig7od6r6fgnnqbt8py,https://api.spotify.com/v1/audio-analysis/4pgdig7od6r6fgnnqbt8py,158000,4
5652,electricity,captain beefheart & his magic band ,spotify:track:0lcfpnerwpuqhoui2trs56,0.534,0.813,7,-7.709,1,0.0483,0.0621,0.305,0.168,0.595,117.7,audio_features,0lcfpnerwpuqhoui2trs56,https://api.spotify.com/v1/tracks/0lcfpnerwpuqhoui2trs56,https://api.spotify.com/v1/audio-analysis/0lcfpnerwpuqhoui2trs56,186400,4
5653,crosseyed and painless - 2005 remaster,talking heads ,spotify:track:0yhwdmbgkkde1plv8xwdrd,0.723,0.818,7,-5.946,1,0.0366,0.138,0.748,0.218,0.894,135.122,audio_features,0yhwdmbgkkde1plv8xwdrd,https://api.spotify.com/v1/tracks/0yhwdmbgkkde1plv8xwdrd,https://api.spotify.com/v1/audio-analysis/0yhwdmbgkkde1plv8xwdrd,285613,4
5654,here today,paul mccartney ,spotify:track:77klyzbphi6dgiw9ib1eqo,0.429,0.11,0,-19.872,1,0.0295,0.254,0.0,0.113,0.263,76.643,audio_features,77klyzbphi6dgiw9ib1eqo,https://api.spotify.com/v1/tracks/77klyzbphi6dgiw9ib1eqo,https://api.spotify.com/v1/audio-analysis/77klyzbphi6dgiw9ib1eqo,146560,4
5655,tweedle dee,lavern baker ,spotify:track:0g4fojwgz0mvkqkopbrkbw,0.76,0.492,1,-11.388,1,0.0452,0.655,0.0,0.346,0.873,80.816,audio_features,0g4fojwgz0mvkqkopbrkbw,https://api.spotify.com/v1/tracks/0g4fojwgz0mvkqkopbrkbw,https://api.spotify.com/v1/audio-analysis/0g4fojwgz0mvkqkopbrkbw,185025,4
5656,window seat,erykah badu ,spotify:track:1cuvnvugfibag4geicsjza,0.686,0.524,5,-6.856,0,0.0678,0.691,0.00204,0.0766,0.578,82.041,audio_features,1cuvnvugfibag4geicsjza,https://api.spotify.com/v1/tracks/1cuvnvugfibag4geicsjza,https://api.spotify.com/v1/audio-analysis/1cuvnvugfibag4geicsjza,289720,4
5657,becoming a jackal,villagers ,spotify:track:7iaybejkt9isekmlinqmlq,0.585,0.515,0,-9.538,1,0.0291,0.631,0.000168,0.105,0.568,149.948,audio_features,7iaybejkt9isekmlinqmlq,https://api.spotify.com/v1/tracks/7iaybejkt9isekmlinqmlq,https://api.spotify.com/v1/audio-analysis/7iaybejkt9isekmlinqmlq,199853,3
5658,the full retard,el-p ,spotify:track:3x4meoc7rspvumgtruqqct,0.485,0.751,1,-6.45,1,0.375,0.00213,0.0,0.141,0.438,106.589,audio_features,3x4meoc7rspvumgtruqqct,https://api.spotify.com/v1/tracks/3x4meoc7rspvumgtruqqct,https://api.spotify.com/v1/audio-analysis/3x4meoc7rspvumgtruqqct,219813,5
5659,round round,sugababes ,spotify:track:6fmtb3sle6eqb24vfmnh4z,0.735,0.859,6,-3.845,0,0.0346,0.00289,3.95e-06,0.111,0.758,126.587,audio_features,6fmtb3sle6eqb24vfmnh4z,https://api.spotify.com/v1/tracks/6fmtb3sle6eqb24vfmnh4z,https://api.spotify.com/v1/audio-analysis/6fmtb3sle6eqb24vfmnh4z,237053,4
5660,diamond dogs - 1999 remaster,david bowie ,spotify:track:3mrxdpioiui9ahr3mfcyqa,0.527,0.942,9,-8.083,1,0.0442,0.00147,0.023,0.376,0.555,121.955,audio_features,3mrxdpioiui9ahr3mfcyqa,https://api.spotify.com/v1/tracks/3mrxdpioiui9ahr3mfcyqa,https://api.spotify.com/v1/audio-analysis/3mrxdpioiui9ahr3mfcyqa,365733,4
5661,walls come tumbling down,the style council ,spotify:track:5lyxn7sjchcipf9zib31h0,0.424,0.939,4,-6.162,0,0.0563,0.00134,0.0,0.193,0.645,151.25,audio_features,5lyxn7sjchcipf9zib31h0,https://api.spotify.com/v1/tracks/5lyxn7sjchcipf9zib31h0,https://api.spotify.com/v1/audio-analysis/5lyxn7sjchcipf9zib31h0,204333,4
5662,i love a man in a uniform,gang of four ,spotify:track:2o4o4ajgwbiwuvvxq0sq7o,0.772,0.435,10,-12.612,1,0.088,0.0333,0.0,0.514,0.92,112.264,audio_features,2o4o4ajgwbiwuvvxq0sq7o,https://api.spotify.com/v1/tracks/2o4o4ajgwbiwuvvxq0sq7o,https://api.spotify.com/v1/audio-analysis/2o4o4ajgwbiwuvvxq0sq7o,247293,4
5663,diamonds and rust,joan baez ,spotify:track:3djx1l0yv8qr4tjfmntknq,0.515,0.326,5,-13.35,0,0.0291,0.23,0.0,0.172,0.238,130.214,audio_features,3djx1l0yv8qr4tjfmntknq,https://api.spotify.com/v1/tracks/3djx1l0yv8qr4tjfmntknq,https://api.spotify.com/v1/audio-analysis/3djx1l0yv8qr4tjfmntknq,288707,4
5664,party doll - mono,buddy knox ,spotify:track:4cm7k1y2z0i88ak33nhlog,0.683,0.707,11,-8.415,0,0.092,0.757,6.33e-06,0.144,0.678,89.61,audio_features,4cm7k1y2z0i88ak33nhlog,https://api.spotify.com/v1/tracks/4cm7k1y2z0i88ak33nhlog,https://api.spotify.com/v1/audio-analysis/4cm7k1y2z0i88ak33nhlog,133093,4
5665,dammit,blink-182 ,spotify:track:74zp9qidrfzpbv949ambus,0.396,0.968,0,-5.069,1,0.101,0.00171,0.0,0.162,0.404,109.096,audio_features,74zp9qidrfzpbv949ambus,https://api.spotify.com/v1/tracks/74zp9qidrfzpbv949ambus,https://api.spotify.com/v1/audio-analysis/74zp9qidrfzpbv949ambus,165373,4
5666,fernando,abba ,spotify:track:1ixdbszdvmhfklqrzjarpk,0.353,0.526,9,-8.868,1,0.0299,0.583,2.17e-06,0.0762,0.467,110.517,audio_features,1ixdbszdvmhfklqrzjarpk,https://api.spotify.com/v1/tracks/1ixdbszdvmhfklqrzjarpk,https://api.spotify.com/v1/audio-analysis/1ixdbszdvmhfklqrzjarpk,255533,4
5667,texas flood,stevie ray vaughan ,spotify:track:5mtn38mgewjt60lwtbmfnp,0.256,0.423,6,-11.994,1,0.035,0.000788,0.402,0.25,0.441,173.27,audio_features,5mtn38mgewjt60lwtbmfnp,https://api.spotify.com/v1/tracks/5mtn38mgewjt60lwtbmfnp,https://api.spotify.com/v1/audio-analysis/5mtn38mgewjt60lwtbmfnp,320907,3
5668,it only takes a minute - remastered,tavares ,spotify:track:5dey8wvncdjdagnsowxmvq,0.649,0.7,5,-8.43,0,0.0312,0.167,6.86e-05,0.382,0.972,122.697,audio_features,5dey8wvncdjdagnsowxmvq,https://api.spotify.com/v1/tracks/5dey8wvncdjdagnsowxmvq,https://api.spotify.com/v1/audio-analysis/5dey8wvncdjdagnsowxmvq,243240,4
5669,man in the long black coat,bob dylan ,spotify:track:5ntoafnwkko7eagq7uap3j,0.605,0.297,6,-12.528,0,0.0417,0.00889,0.000286,0.116,0.0998,154.523,audio_features,5ntoafnwkko7eagq7uap3j,https://api.spotify.com/v1/tracks/5ntoafnwkko7eagq7uap3j,https://api.spotify.com/v1/audio-analysis/5ntoafnwkko7eagq7uap3j,273200,3
5670,atlantis to interzone,klaxons ,spotify:track:2zulejnmcy8s54uwcecbjr,0.207,0.934,9,-3.269,0,0.208,0.000174,4.87e-06,0.405,0.539,145.01,audio_features,2zulejnmcy8s54uwcecbjr,https://api.spotify.com/v1/tracks/2zulejnmcy8s54uwcecbjr,https://api.spotify.com/v1/audio-analysis/2zulejnmcy8s54uwcecbjr,196000,4
5671,just one look,doris troy ,spotify:track:0zpkijksjuhfltzwheaqug,0.864,0.721,5,-4.953,1,0.0394,0.632,0.000109,0.105,0.963,107.957,audio_features,0zpkijksjuhfltzwheaqug,https://api.spotify.com/v1/tracks/0zpkijksjuhfltzwheaqug,https://api.spotify.com/v1/audio-analysis/0zpkijksjuhfltzwheaqug,152895,4
5672,gaby oh gaby - remix 1991,alain bashung ,spotify:track:2esug6kebm3ojn4kwcuj5s,0.8,0.668,4,-9.804,1,0.0349,0.0721,0.0156,0.0915,0.96,129.114,audio_features,2esug6kebm3ojn4kwcuj5s,https://api.spotify.com/v1/tracks/2esug6kebm3ojn4kwcuj5s,https://api.spotify.com/v1/audio-analysis/2esug6kebm3ojn4kwcuj5s,235067,4
5673,jesus of suburbia,green day ,spotify:track:58kppl1adlhmvr2o2pzejr,0.3,0.929,1,-3.214,1,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,audio_features,58kppl1adlhmvr2o2pzejr,https://api.spotify.com/v1/tracks/58kppl1adlhmvr2o2pzejr,https://api.spotify.com/v1/audio-analysis/58kppl1adlhmvr2o2pzejr,548253,4
5674,attracting flies,alunageorge ,spotify:track:1wqz2wsepphtgqp6kkc8e0,0.762,0.907,0,-3.378,1,0.0577,0.0648,7.55e-05,0.193,0.895,98.006,audio_features,1wqz2wsepphtgqp6kkc8e0,https://api.spotify.com/v1/tracks/1wqz2wsepphtgqp6kkc8e0,https://api.spotify.com/v1/audio-analysis/1wqz2wsepphtgqp6kkc8e0,188960,4
5675,angel baby,rosie & the originals ,spotify:track:3zmkxitr0cjkng0u4pj8hr,0.393,0.292,0,-8.415,1,0.0324,0.869,0.0537,0.0844,0.534,198.728,audio_features,3zmkxitr0cjkng0u4pj8hr,https://api.spotify.com/v1/tracks/3zmkxitr0cjkng0u4pj8hr,https://api.spotify.com/v1/audio-analysis/3zmkxitr0cjkng0u4pj8hr,218960,3
5676,cousins,vampire weekend ,spotify:track:421g9amcuiksqmfug8ewon,0.494,0.811,11,-5.144,1,0.202,0.00122,0.0,0.0687,0.818,176.091,audio_features,421g9amcuiksqmfug8ewon,https://api.spotify.com/v1/tracks/421g9amcuiksqmfug8ewon,https://api.spotify.com/v1/audio-analysis/421g9amcuiksqmfug8ewon,145267,4
5677,the beat goes on,sonny & cher ,spotify:track:6wih0p8aupqshequulthf0,0.665,0.487,10,-10.529,1,0.0442,0.282,0.0,0.169,0.437,126.137,audio_features,6wih0p8aupqshequulthf0,https://api.spotify.com/v1/tracks/6wih0p8aupqshequulthf0,https://api.spotify.com/v1/audio-analysis/6wih0p8aupqshequulthf0,208160,4
5678,l'homme pressé,noir désir ,spotify:track:69ecgm30whppxkhzccfkpc,0.579,0.875,7,-5.791,1,0.0522,0.00577,0.0,0.0744,0.768,102.029,audio_features,69ecgm30whppxkhzccfkpc,https://api.spotify.com/v1/tracks/69ecgm30whppxkhzccfkpc,https://api.spotify.com/v1/audio-analysis/69ecgm30whppxkhzccfkpc,225933,4
5679,o que e que a bahiana tem,carmen miranda ,spotify:track:2bcowtxor3mx4bbjzukytk,0.717,0.285,11,-20.653,1,0.0476,0.931,0.113,0.471,0.871,109.87,audio_features,2bcowtxor3mx4bbjzukytk,https://api.spotify.com/v1/tracks/2bcowtxor3mx4bbjzukytk,https://api.spotify.com/v1/audio-analysis/2bcowtxor3mx4bbjzukytk,148680,4
5680,groovy train,the farm ,spotify:track:7snlgt1a72lf4hhzjnx8oa,0.574,0.967,7,-7.29,1,0.0584,0.00404,0.013,0.167,0.685,115.804,audio_features,7snlgt1a72lf4hhzjnx8oa,https://api.spotify.com/v1/tracks/7snlgt1a72lf4hhzjnx8oa,https://api.spotify.com/v1/audio-analysis/7snlgt1a72lf4hhzjnx8oa,252773,4
5681,raindrops,basement jaxx ,spotify:track:4sjxk99wus9d4mr8afvwcu,0.581,0.916,8,-5.352,1,0.0412,0.00434,0.0193,0.0598,0.483,125.945,audio_features,4sjxk99wus9d4mr8afvwcu,https://api.spotify.com/v1/tracks/4sjxk99wus9d4mr8afvwcu,https://api.spotify.com/v1/audio-analysis/4sjxk99wus9d4mr8afvwcu,249547,4
5682,willie the pimp,frank zappa ,spotify:track:3toxxsu3tcvzgmer8lluix,0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,audio_features,3toxxsu3tcvzgmer8lluix,https://api.spotify.com/v1/tracks/3toxxsu3tcvzgmer8lluix,https://api.spotify.com/v1/audio-analysis/3toxxsu3tcvzgmer8lluix,563400,4
5683,ja funmi,king sunny ade ,spotify:track:4lidh8kgu792vuq5avk2al,0.504,0.452,10,-15.27,0,0.0598,0.353,0.000549,0.0655,0.833,105.026,audio_features,4lidh8kgu792vuq5avk2al,https://api.spotify.com/v1/tracks/4lidh8kgu792vuq5avk2al,https://api.spotify.com/v1/audio-analysis/4lidh8kgu792vuq5avk2al,428800,4
5684,those where the days,mary hopkin ,spotify:track:5ibmdyvhgk6rr3uumeqemn,0.306,0.543,11,-4.927,0,0.0507,0.0559,0.00219,0.148,0.557,176.692,audio_features,5ibmdyvhgk6rr3uumeqemn,https://api.spotify.com/v1/tracks/5ibmdyvhgk6rr3uumeqemn,https://api.spotify.com/v1/audio-analysis/5ibmdyvhgk6rr3uumeqemn,297773,4
5685,sylvia's mother,dr. hook ,spotify:track:4hlk7bjz1xjwndiqovvgbw,0.304,0.469,9,-12.71,1,0.0501,0.691,0.0,0.34,0.576,167.1,audio_features,4hlk7bjz1xjwndiqovvgbw,https://api.spotify.com/v1/tracks/4hlk7bjz1xjwndiqovvgbw,https://api.spotify.com/v1/audio-analysis/4hlk7bjz1xjwndiqovvgbw,228333,4
5686,tom's diner,suzanne vega ,spotify:track:6z4qthybygbpkfzjcm3uqq,0.627,0.198,6,-19.805,1,0.934,0.576,0.0,0.293,0.399,165.862,audio_features,6z4qthybygbpkfzjcm3uqq,https://api.spotify.com/v1/tracks/6z4qthybygbpkfzjcm3uqq,https://api.spotify.com/v1/audio-analysis/6z4qthybygbpkfzjcm3uqq,129093,4
5687,that's all right,"arthur ""big boy"" crudup ",spotify:track:7qofo8cjmgexuoksoynx6b,0.59,0.424,5,-13.864,0,0.0537,0.934,0.0162,0.149,0.819,106.636,audio_features,7qofo8cjmgexuoksoynx6b,https://api.spotify.com/v1/tracks/7qofo8cjmgexuoksoynx6b,https://api.spotify.com/v1/audio-analysis/7qofo8cjmgexuoksoynx6b,176973,4
5688,gold - 2003 remaster,spandau ballet ,spotify:track:0z9ukct1pnrmlciujpcmms,0.724,0.802,10,-6.117,0,0.0337,0.25,0.0016,0.342,0.729,143.116,audio_features,0z9ukct1pnrmlciujpcmms,https://api.spotify.com/v1/tracks/0z9ukct1pnrmlciujpcmms,https://api.spotify.com/v1/audio-analysis/0z9ukct1pnrmlciujpcmms,290720,4
5689,loving cup,the rolling stones ,spotify:track:4quzdbpaxajvjqxi5ozfiy,0.471,0.843,7,-5.702,1,0.041,0.636,0.0402,0.773,0.632,156.695,audio_features,4quzdbpaxajvjqxi5ozfiy,https://api.spotify.com/v1/tracks/4quzdbpaxajvjqxi5ozfiy,https://api.spotify.com/v1/audio-analysis/4quzdbpaxajvjqxi5ozfiy,264267,4
5690,the song remains the same - 1990 remaster,led zeppelin ,spotify:track:59hheeggogopbvbnp3wxcd,0.267,0.78,7,-8.777,1,0.055,0.053,0.192,0.271,0.674,144.292,audio_features,59hheeggogopbvbnp3wxcd,https://api.spotify.com/v1/tracks/59hheeggogopbvbnp3wxcd,https://api.spotify.com/v1/audio-analysis/59hheeggogopbvbnp3wxcd,330107,4
5691,happy birthday,altered images ,spotify:track:7g2ocofbxtaama12wudoni,0.573,0.77,9,-10.399,1,0.0757,0.57,3.15e-05,0.0919,0.782,155.86,audio_features,7g2ocofbxtaama12wudoni,https://api.spotify.com/v1/tracks/7g2ocofbxtaama12wudoni,https://api.spotify.com/v1/audio-analysis/7g2ocofbxtaama12wudoni,179427,4
5692,in the neighbourhood,tom waits ,spotify:track:50u1vzijx1xgydoq2c69t5,0.506,0.234,3,-17.306,1,0.0298,0.913,0.000718,0.209,0.7,104.938,audio_features,50u1vzijx1xgydoq2c69t5,https://api.spotify.com/v1/tracks/50u1vzijx1xgydoq2c69t5,https://api.spotify.com/v1/audio-analysis/50u1vzijx1xgydoq2c69t5,187333,3
5693,where is the love?,black eyed peas ,spotify:track:0uqpg793dkddn7scujjivc,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,audio_features,0uqpg793dkddn7scujjivc,https://api.spotify.com/v1/tracks/0uqpg793dkddn7scujjivc,https://api.spotify.com/v1/audio-analysis/0uqpg793dkddn7scujjivc,272533,4
5694,always the sun,the stranglers ,spotify:track:6q2lhtqwscjjn2gguv6wdo,0.674,0.657,2,-11.208,1,0.0276,0.281,0.764,0.0734,0.947,133.062,audio_features,6q2lhtqwscjjn2gguv6wdo,https://api.spotify.com/v1/tracks/6q2lhtqwscjjn2gguv6wdo,https://api.spotify.com/v1/audio-analysis/6q2lhtqwscjjn2gguv6wdo,244707,4
5695,splish splash,bobby darin ,spotify:track:40fd7ct05fvqhldqtgjelg,0.645,0.943,0,-1.526,1,0.0393,0.385,0.0,0.37,0.965,147.768,audio_features,40fd7ct05fvqhldqtgjelg,https://api.spotify.com/v1/tracks/40fd7ct05fvqhldqtgjelg,https://api.spotify.com/v1/audio-analysis/40fd7ct05fvqhldqtgjelg,131720,4
5696,i wish - radio edit,skee-lo ,spotify:track:0qmhvtnrftqjoaqmkdskht,0.715,0.738,7,-10.139,1,0.157,0.00826,0.0,0.26,0.573,97.877,audio_features,0qmhvtnrftqjoaqmkdskht,https://api.spotify.com/v1/tracks/0qmhvtnrftqjoaqmkdskht,https://api.spotify.com/v1/audio-analysis/0qmhvtnrftqjoaqmkdskht,252307,4
5697,cherry oh baby,eric donaldson ,spotify:track:0sgxgwq4asic3wrcbhd830,0.875,0.128,11,-14.957,1,0.215,0.604,0.0135,0.109,0.692,138.984,audio_features,0sgxgwq4asic3wrcbhd830,https://api.spotify.com/v1/tracks/0sgxgwq4asic3wrcbhd830,https://api.spotify.com/v1/audio-analysis/0sgxgwq4asic3wrcbhd830,365440,4
5698,the rubberband man,the spinners ,spotify:track:4q5hmynvqhlfylzgy7v3wr,0.81,0.536,10,-11.573,1,0.0583,0.466,0.00074,0.0401,0.957,97.311,audio_features,4q5hmynvqhlfylzgy7v3wr,https://api.spotify.com/v1/tracks/4q5hmynvqhlfylzgy7v3wr,https://api.spotify.com/v1/audio-analysis/4q5hmynvqhlfylzgy7v3wr,215109,4
5699,the reflex,duran duran ,spotify:track:3gsiaou7ljil3ayf9dr46v,0.556,0.9,0,-6.11,1,0.097,0.123,0.0,0.571,0.804,126.686,audio_features,3gsiaou7ljil3ayf9dr46v,https://api.spotify.com/v1/tracks/3gsiaou7ljil3ayf9dr46v,https://api.spotify.com/v1/audio-analysis/3gsiaou7ljil3ayf9dr46v,266933,4
5700,die another day,madonna ,spotify:track:6kuqfbycfigztyr0mdquv4,0.803,0.757,0,-7.448,0,0.0745,0.0869,0.00215,0.106,0.489,123.923,audio_features,6kuqfbycfigztyr0mdquv4,https://api.spotify.com/v1/tracks/6kuqfbycfigztyr0mdquv4,https://api.spotify.com/v1/audio-analysis/6kuqfbycfigztyr0mdquv4,279480,4
5701,i'm ready,muddy waters ,spotify:track:2kilp0faf1riustwpss0e8,0.543,0.828,2,-6.706,1,0.0806,0.496,0.0102,0.304,0.805,123.357,audio_features,2kilp0faf1riustwpss0e8,https://api.spotify.com/v1/tracks/2kilp0faf1riustwpss0e8,https://api.spotify.com/v1/audio-analysis/2kilp0faf1riustwpss0e8,204428,4
